id,payload_id,agent_id,username,hostname,collector,entity_user,feature_name,feature_value_numeric,feature_value_text,feature_value_json,feature_timestamp,source_quality,quality_notes,created_at
597,pld-e4a71e6e-1df3-4c8c-b9f2-745f5ea9f7b2,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_delete_count,2,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
598,pld-e4a71e6e-1df3-4c8c-b9f2-745f5ea9f7b2,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_access_after_hours,5,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
599,pld-e4a71e6e-1df3-4c8c-b9f2-745f5ea9f7b2,agt-1007,tjones,LT-TJONES,aggregator,tjones,usb_connect_count,1,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
600,pld-e4a71e6e-1df3-4c8c-b9f2-745f5ea9f7b2,agt-1007,tjones,LT-TJONES,aggregator,tjones,usb_disconnect_count,1,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
601,pld-e4a71e6e-1df3-4c8c-b9f2-745f5ea9f7b2,agt-1007,tjones,LT-TJONES,aggregator,tjones,usb_file_transfer_count,4,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
602,pld-e4a71e6e-1df3-4c8c-b9f2-745f5ea9f7b2,agt-1007,tjones,LT-TJONES,aggregator,tjones,http_count,309,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
603,pld-e4a71e6e-1df3-4c8c-b9f2-745f5ea9f7b2,agt-1007,tjones,LT-TJONES,aggregator,tjones,download_count,2,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
604,pld-e4a71e6e-1df3-4c8c-b9f2-745f5ea9f7b2,agt-1007,tjones,LT-TJONES,aggregator,tjones,http_after_hours,2,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
605,pld-ec733b9e-c0cc-4453-b1de-1b2d5a90edc2,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,logon_count,3,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
606,pld-ec733b9e-c0cc-4453-b1de-1b2d5a90edc2,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,logoff_count,2,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
607,pld-ec733b9e-c0cc-4453-b1de-1b2d5a90edc2,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_access_count,356,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
608,pld-ec733b9e-c0cc-4453-b1de-1b2d5a90edc2,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_open_count,98,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
609,pld-ec733b9e-c0cc-4453-b1de-1b2d5a90edc2,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_copy_count,8,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
610,pld-ec733b9e-c0cc-4453-b1de-1b2d5a90edc2,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_write_count,36,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
611,pld-ec733b9e-c0cc-4453-b1de-1b2d5a90edc2,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_delete_count,4,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
612,pld-ec733b9e-c0cc-4453-b1de-1b2d5a90edc2,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_access_after_hours,5,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
613,pld-ec733b9e-c0cc-4453-b1de-1b2d5a90edc2,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,http_count,491,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
614,pld-ec733b9e-c0cc-4453-b1de-1b2d5a90edc2,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,download_count,1,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
615,pld-ec733b9e-c0cc-4453-b1de-1b2d5a90edc2,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,http_after_hours,12,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
616,pld-23074a97-34b1-4f86-a542-a925e51ddc8a,agt-1009,esnow,LT-ESNOW,aggregator,esnow,logon_count,2,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
617,pld-23074a97-34b1-4f86-a542-a925e51ddc8a,agt-1009,esnow,LT-ESNOW,aggregator,esnow,logoff_count,3,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
618,pld-23074a97-34b1-4f86-a542-a925e51ddc8a,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_access_count,443,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
619,pld-23074a97-34b1-4f86-a542-a925e51ddc8a,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_open_count,100,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
620,pld-23074a97-34b1-4f86-a542-a925e51ddc8a,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_copy_count,12,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
621,pld-23074a97-34b1-4f86-a542-a925e51ddc8a,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_write_count,15,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
622,pld-23074a97-34b1-4f86-a542-a925e51ddc8a,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_access_after_hours,9,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
623,pld-23074a97-34b1-4f86-a542-a925e51ddc8a,agt-1009,esnow,LT-ESNOW,aggregator,esnow,http_count,791,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
624,pld-23074a97-34b1-4f86-a542-a925e51ddc8a,agt-1009,esnow,LT-ESNOW,aggregator,esnow,download_count,4,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
625,pld-23074a97-34b1-4f86-a542-a925e51ddc8a,agt-1009,esnow,LT-ESNOW,aggregator,esnow,http_after_hours,11,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
626,pld-2c83d2f9-56b0-4ebb-aed0-6a6db936768b,agt-1010,badmin,LT-BADMIN,aggregator,badmin,logon_count,1,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
627,pld-2c83d2f9-56b0-4ebb-aed0-6a6db936768b,agt-1010,badmin,LT-BADMIN,aggregator,badmin,logoff_count,1,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
628,pld-2c83d2f9-56b0-4ebb-aed0-6a6db936768b,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_access_count,257,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
629,pld-2c83d2f9-56b0-4ebb-aed0-6a6db936768b,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_open_count,126,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
630,pld-2c83d2f9-56b0-4ebb-aed0-6a6db936768b,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_copy_count,14,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
631,pld-2c83d2f9-56b0-4ebb-aed0-6a6db936768b,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_write_count,35,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
632,pld-2c83d2f9-56b0-4ebb-aed0-6a6db936768b,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_access_after_hours,8,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
633,pld-2c83d2f9-56b0-4ebb-aed0-6a6db936768b,agt-1010,badmin,LT-BADMIN,aggregator,badmin,http_count,317,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
634,pld-2c83d2f9-56b0-4ebb-aed0-6a6db936768b,agt-1010,badmin,LT-BADMIN,aggregator,badmin,download_count,1,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
635,pld-2c83d2f9-56b0-4ebb-aed0-6a6db936768b,agt-1010,badmin,LT-BADMIN,aggregator,badmin,http_after_hours,2,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
636,pld-cf926ef4-5a82-4819-9304-30e896819b05,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,logon_count,1,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
637,pld-cf926ef4-5a82-4819-9304-30e896819b05,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,logoff_count,2,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
638,pld-cf926ef4-5a82-4819-9304-30e896819b05,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_access_count,230,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
639,pld-cf926ef4-5a82-4819-9304-30e896819b05,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_open_count,126,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
640,pld-cf926ef4-5a82-4819-9304-30e896819b05,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_copy_count,19,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
641,pld-cf926ef4-5a82-4819-9304-30e896819b05,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_write_count,21,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
642,pld-cf926ef4-5a82-4819-9304-30e896819b05,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_access_after_hours,8,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
643,pld-cf926ef4-5a82-4819-9304-30e896819b05,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,http_count,684,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
644,pld-cf926ef4-5a82-4819-9304-30e896819b05,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,download_count,5,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
645,pld-cf926ef4-5a82-4819-9304-30e896819b05,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,http_after_hours,2,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
646,pld-0843369e-3266-4e7b-9e09-88e00f819253,agt-1002,asmith,LT-ASMITH,aggregator,asmith,logon_count,1,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
647,pld-0843369e-3266-4e7b-9e09-88e00f819253,agt-1002,asmith,LT-ASMITH,aggregator,asmith,logoff_count,2,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
648,pld-0843369e-3266-4e7b-9e09-88e00f819253,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_access_count,225,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
649,pld-0843369e-3266-4e7b-9e09-88e00f819253,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_open_count,114,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
650,pld-0843369e-3266-4e7b-9e09-88e00f819253,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_copy_count,7,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
651,pld-0843369e-3266-4e7b-9e09-88e00f819253,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_write_count,13,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
652,pld-0843369e-3266-4e7b-9e09-88e00f819253,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_delete_count,5,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
653,pld-0843369e-3266-4e7b-9e09-88e00f819253,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_access_after_hours,10,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
654,pld-0843369e-3266-4e7b-9e09-88e00f819253,agt-1002,asmith,LT-ASMITH,aggregator,asmith,http_count,545,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
655,pld-0843369e-3266-4e7b-9e09-88e00f819253,agt-1002,asmith,LT-ASMITH,aggregator,asmith,download_count,3,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
656,pld-0843369e-3266-4e7b-9e09-88e00f819253,agt-1002,asmith,LT-ASMITH,aggregator,asmith,http_after_hours,14,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
657,pld-c223887c-3967-4ba1-887a-36647af82be7,agt-1003,mjones,LT-MJONES,aggregator,mjones,logon_count,3,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
658,pld-c223887c-3967-4ba1-887a-36647af82be7,agt-1003,mjones,LT-MJONES,aggregator,mjones,logoff_count,2,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
659,pld-c223887c-3967-4ba1-887a-36647af82be7,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_access_count,426,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
660,pld-c223887c-3967-4ba1-887a-36647af82be7,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_open_count,70,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
661,pld-c223887c-3967-4ba1-887a-36647af82be7,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_copy_count,20,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
662,pld-c223887c-3967-4ba1-887a-36647af82be7,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_write_count,18,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
663,pld-c223887c-3967-4ba1-887a-36647af82be7,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_delete_count,4,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
664,pld-c223887c-3967-4ba1-887a-36647af82be7,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_access_after_hours,2,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
665,pld-c223887c-3967-4ba1-887a-36647af82be7,agt-1003,mjones,LT-MJONES,aggregator,mjones,http_count,671,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
666,pld-c223887c-3967-4ba1-887a-36647af82be7,agt-1003,mjones,LT-MJONES,aggregator,mjones,download_count,3,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
667,pld-c223887c-3967-4ba1-887a-36647af82be7,agt-1003,mjones,LT-MJONES,aggregator,mjones,http_after_hours,19,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
668,pld-3e0d4549-078a-4827-a1a1-d9b0cf4f0cc3,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,logon_count,1,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
669,pld-3e0d4549-078a-4827-a1a1-d9b0cf4f0cc3,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,logoff_count,1,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
670,pld-3e0d4549-078a-4827-a1a1-d9b0cf4f0cc3,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_access_count,455,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
671,pld-3e0d4549-078a-4827-a1a1-d9b0cf4f0cc3,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_open_count,125,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
672,pld-3e0d4549-078a-4827-a1a1-d9b0cf4f0cc3,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_copy_count,9,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
673,pld-3e0d4549-078a-4827-a1a1-d9b0cf4f0cc3,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_write_count,45,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
674,pld-3e0d4549-078a-4827-a1a1-d9b0cf4f0cc3,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_delete_count,1,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
675,pld-3e0d4549-078a-4827-a1a1-d9b0cf4f0cc3,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_access_after_hours,7,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
676,pld-3e0d4549-078a-4827-a1a1-d9b0cf4f0cc3,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,http_count,820,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
677,pld-3e0d4549-078a-4827-a1a1-d9b0cf4f0cc3,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,download_count,5,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
678,pld-3e0d4549-078a-4827-a1a1-d9b0cf4f0cc3,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,http_after_hours,11,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
679,pld-a5978603-7c90-4266-8a2e-370641efd432,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,logon_count,1,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
680,pld-a5978603-7c90-4266-8a2e-370641efd432,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,logoff_count,2,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
681,pld-a5978603-7c90-4266-8a2e-370641efd432,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,after_hours_logon,1,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
682,pld-a5978603-7c90-4266-8a2e-370641efd432,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_access_count,219,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
683,pld-a5978603-7c90-4266-8a2e-370641efd432,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_open_count,180,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
684,pld-a5978603-7c90-4266-8a2e-370641efd432,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_copy_count,17,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
685,pld-a5978603-7c90-4266-8a2e-370641efd432,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_write_count,21,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
686,pld-a5978603-7c90-4266-8a2e-370641efd432,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_delete_count,2,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
687,pld-a5978603-7c90-4266-8a2e-370641efd432,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_access_after_hours,138,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
688,pld-a5978603-7c90-4266-8a2e-370641efd432,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,http_count,472,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
689,pld-a5978603-7c90-4266-8a2e-370641efd432,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,download_count,4,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
690,pld-a5978603-7c90-4266-8a2e-370641efd432,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,http_after_hours,151,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
691,pld-ee2e792c-b15b-4776-b87f-14f7c00e33ef,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,logon_count,1,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
692,pld-ee2e792c-b15b-4776-b87f-14f7c00e33ef,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,logoff_count,2,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
693,pld-ee2e792c-b15b-4776-b87f-14f7c00e33ef,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_access_count,270,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
694,pld-ee2e792c-b15b-4776-b87f-14f7c00e33ef,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_open_count,96,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
695,pld-ee2e792c-b15b-4776-b87f-14f7c00e33ef,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_copy_count,16,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
696,pld-ee2e792c-b15b-4776-b87f-14f7c00e33ef,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_write_count,27,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
697,pld-ee2e792c-b15b-4776-b87f-14f7c00e33ef,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_delete_count,3,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
698,pld-ee2e792c-b15b-4776-b87f-14f7c00e33ef,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_access_after_hours,6,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
699,pld-ee2e792c-b15b-4776-b87f-14f7c00e33ef,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,http_count,403,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
700,pld-ee2e792c-b15b-4776-b87f-14f7c00e33ef,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,download_count,4,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
701,pld-ee2e792c-b15b-4776-b87f-14f7c00e33ef,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,http_after_hours,19,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
702,pld-9e4bbed2-6cfd-47a4-a0e6-bc020f7587c7,agt-1007,tjones,LT-TJONES,aggregator,tjones,logon_count,3,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
703,pld-9e4bbed2-6cfd-47a4-a0e6-bc020f7587c7,agt-1007,tjones,LT-TJONES,aggregator,tjones,logoff_count,2,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
704,pld-9e4bbed2-6cfd-47a4-a0e6-bc020f7587c7,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_access_count,455,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
705,pld-9e4bbed2-6cfd-47a4-a0e6-bc020f7587c7,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_open_count,200,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
706,pld-9e4bbed2-6cfd-47a4-a0e6-bc020f7587c7,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_copy_count,7,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
707,pld-9e4bbed2-6cfd-47a4-a0e6-bc020f7587c7,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_write_count,38,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
708,pld-9e4bbed2-6cfd-47a4-a0e6-bc020f7587c7,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_delete_count,5,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
709,pld-9e4bbed2-6cfd-47a4-a0e6-bc020f7587c7,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_access_after_hours,4,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
710,pld-9e4bbed2-6cfd-47a4-a0e6-bc020f7587c7,agt-1007,tjones,LT-TJONES,aggregator,tjones,http_count,663,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
711,pld-9e4bbed2-6cfd-47a4-a0e6-bc020f7587c7,agt-1007,tjones,LT-TJONES,aggregator,tjones,download_count,4,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
712,pld-9e4bbed2-6cfd-47a4-a0e6-bc020f7587c7,agt-1007,tjones,LT-TJONES,aggregator,tjones,http_after_hours,13,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
713,pld-c1a5adbc-b902-45a9-bf31-1a4f24b20dea,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,logon_count,3,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
714,pld-c1a5adbc-b902-45a9-bf31-1a4f24b20dea,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,logoff_count,2,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
715,pld-c1a5adbc-b902-45a9-bf31-1a4f24b20dea,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_access_count,132,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
716,pld-c1a5adbc-b902-45a9-bf31-1a4f24b20dea,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_open_count,140,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
717,pld-c1a5adbc-b902-45a9-bf31-1a4f24b20dea,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_copy_count,19,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
718,pld-c1a5adbc-b902-45a9-bf31-1a4f24b20dea,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_write_count,23,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
719,pld-c1a5adbc-b902-45a9-bf31-1a4f24b20dea,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_delete_count,4,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
720,pld-c1a5adbc-b902-45a9-bf31-1a4f24b20dea,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_access_after_hours,1,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
721,pld-c1a5adbc-b902-45a9-bf31-1a4f24b20dea,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,http_count,974,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
722,pld-c1a5adbc-b902-45a9-bf31-1a4f24b20dea,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,download_count,1,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
723,pld-c1a5adbc-b902-45a9-bf31-1a4f24b20dea,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,http_after_hours,8,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
724,pld-fd3b15a6-cf70-42ba-b38d-bb551f576b16,agt-1009,esnow,LT-ESNOW,aggregator,esnow,logon_count,2,,{},2026-05-21 23:59:00+00,HIGH,,2026-05-21 23:59:00+00
